Employee_Number,Last_Name,First_Name,Employee_Status,Hire_Date,Last_Date_Worked,Job_Title,Job_Code,Home_Branch
55244,LERSIN,JOEL,I,2001-03-25 00-00-00,2004-09-10 00-00-00,SERVICE REPRESENTATIVE 2,SR2,601716
5530,GOFFNIY,BRIAN,A,1992-09-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,920781
55324,BECKMAN,ADRIAN,A,2001-04-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,173901
55332,DIRESE,JON,I,2001-04-15 00-00-00,2004-01-22 00-00-00,SERVICE REPRESENTATIVE 2,SR2,601716
55401,WEMECK,ALFRED,A,2001-04-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806211
55406,HERRAS,TERRANCE,I,2001-02-05 00-00-00,2004-04-20 00-00-00,SERVICE REPRESENTATIVE 2,SR2,804211
55444,SNYDIR,JOHN,A,2001-02-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201717
55445,SMATH,DANNY,A,2001-05-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490260
55461,MERQITZ,PAUL,A,2001-01-21 00-00-00,,TEAMLEAD 3,TL3,701715
55464,ASHEM,CHRIS,A,2001-05-07 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490360
55506,KANG,JAMES,A,2001-02-05 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,701717
5551,MEIRIIH,KEITH,I,1997-03-17 00-00-00,2005-02-02 00-00-00,SERVICE REPRESENTATIVE 2,SR2,305118
55520,HANSIN,RODNEY,I,2001-02-02 00-00-00,2004-06-30 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701512
55523,ZIKEWATZ,JOHN,A,2001-02-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,804211
55545,PITIRSEN,KEVIN,I,2001-02-12 00-00-00,2004-05-10 00-00-00,SERVICE REPRESENTATIVE 2,SR2,601716
55553,HERNADAY,WILLIAM,I,2001-05-07 00-00-00,2004-05-14 00-00-00,SERVICE REPRESENTATIVE 2,SR2,602310
55601,VEAR,TIMOTHY,A,2001-02-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301606
55610,HERDY,ROBERT,A,2001-05-29 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,101313
55621,WALTIRS,DANA,A,2001-06-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
55662,WHATILIY,DOUGLAS,A,2001-02-26 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,401612
55665,NACHELIS,HAROLD,I,2001-05-21 00-00-00,2004-06-18 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301619
5601,WHATFAILD,MICHAEL,A,1997-10-15 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,802202
56054,PIRIZ,CARLOS,A,2001-06-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
56056,CESTINIDA,BRIAN,A,2001-06-25 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,806708
5606,FERRILL,WILLIAM,I,1997-04-07 00-00-00,2004-08-06 00-00-00,SERVICE REPRESENTATIVE 3,SR3,301316
56061,MINDIZ,LAZARO,I,2001-06-25 00-00-00,2005-03-25 00-00-00,SERVICE REPRESENTATIVE 2,SR2,702309
56064,VALLA,THOMAS,A,2001-06-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
56102,WANEGREDZKI,JOSEPH,A,2001-08-27 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
56125,MATCHILL,MICHAEL,I,2001-09-10 00-00-00,2005-04-01 00-00-00,TEAMLEAD 3,TL3,503405
56141,MERALIS,GABRIEL,I,2001-08-20 00-00-00,2005-01-28 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701715
56146,IALANDIR,SCOTT,A,2001-09-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301505
56153,FASHIR,MICHAEL,I,2001-09-04 00-00-00,2004-05-24 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701717
56155,SHUILIY,RALPH,A,2001-08-27 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202605
5620,LIDY,GERALD,A,1988-07-11 00-00-00,,TEAMLEAD 1,TL1,602310
5621,GENZALIZ,EDWARDO,I,1999-05-11 00-00-00,2004-11-05 00-00-00,SERVICE REPRESENTATIVE 2,SR2,806211
56263,HIWATT,CHRISTOPHER,A,2001-09-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601716
563,MESEN,JAMES,A,1973-09-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,208605
56340,HANKSEN,COLE,I,2001-09-27 00-00-00,2004-05-24 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
56352,WAGGANS,MACK,A,2001-10-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301316
564,PEARAIR,JOEL,A,1998-03-02 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,920781
56405,BICKIR,WILLIAM,A,2001-07-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
56414,WALSH,MICHAEL,A,2001-07-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
56416,MESHBIQN,BRYAN,A,2001-07-03 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,101313
56422,MCCILLEIGH,JEFFREY,A,2001-07-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601306
56424,LATHEM,GK,A,2001-11-12 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301505
56454,WALLAEMS,HOWARD,A,2001-10-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501619
56464,CEBB,JOHN,A,2001-10-28 00-00-00,,TEAMLEAD 3,TL3,601306
56510,VALAANES,SCOTT,A,2001-12-03 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701717
56525,CHIQCH,BRETT,A,2001-07-23 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,590140
56546,VALINZUILA,FRANCISCO,A,2001-07-23 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806708
56563,SMATH,CHRISTOPHER,A,2001-12-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701717
5662,THERNTEN,NOEL,A,1983-01-10 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301316
56640,FAGUIREA,JOE,A,2001-12-17 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201717
56651,JEHNSEN,THOMAS,A,2002-02-05 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,701309
56654,BLECK,DAAMON,A,2001-09-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
60003,LEZZER,RICHIE,A,2002-02-11 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201717
60034,CERDWILL,TIMOTHY,A,2002-03-11 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,302301
60066,BEIQGIRIT,ROBERT,I,2002-03-18 00-00-00,2004-04-23 00-00-00,SERVICE REPRESENTATIVE 2,SR2,103516
60106,WISTBROEK,MICKEY,A,2002-06-20 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,503405
60124,BILL,GERARD,A,2002-07-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202714
6013,BRANNEN,EDWARD,A,1995-07-10 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,202600
60136,RUIS,JOHN,A,2002-07-07 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601716
60150,GEIDIT,STEPHANE,A,2002-06-17 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940381
60166,MERTAN,KEVIN,A,2002-06-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,806211
60211,FEWLIR,ROBERT,I,2002-07-29 00-00-00,2004-03-30 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701715
60214,MERTANIZ,YUNIER,A,2002-07-26 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,702309
60224,HERVIY,SHALAN,A,2002-07-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,401612
60226,RAEIX,ALAIN,A,2002-08-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940381
60241,BEYD,MICHAEL,I,2002-07-29 00-00-00,2004-11-05 00-00-00,SERVICE REPRESENTATIVE 3,SR3,602310
60256,NIVIR,CHARLES,A,2002-07-29 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101419
6032,TREY,GREGORY,A,1994-01-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
60335,RESS,DANIEL,A,2002-09-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
60343,IRACKSEN,DWANE,A,2002-08-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,305118
6036,HERVIY,MICHAEL,I,1983-09-15 00-00-00,2005-01-14 00-00-00,SERVICE REPRESENTATIVE 3,SR3,590140
60364,BLANCO,ANTONIO,A,2002-09-03 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202600
60405,KIORNIY,MICHAEL,A,2002-09-15 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,173901
60415,STIPHINSEN,CHRISTOPHER,A,2002-04-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501619
60423,BIQKE,THOMAS,I,2002-04-03 00-00-00,2005-04-22 00-00-00,SERVICE REPRESENTATIVE 3,SR3,801211
60424,REBALLERD,MICHAEL,A,2002-04-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
60425,PHALLAPS,JAMES,A,2002-10-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301316
60435,EGREMENTE,CHRISTOPHER,A,2002-04-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501718
60436,CERTIR,JEFFREY,I,2002-10-11 00-00-00,2005-02-25 00-00-00,SERVICE REPRESENTATIVE 2,SR2,401612
60441,LIE,MICHAEL,I,2002-03-25 00-00-00,2004-05-21 00-00-00,SERVICE REPRESENTATIVE 2,SR2,503405
60444,FALAATREILT,ALAIN,A,2002-09-23 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940381
60445,PHILPS,KERRY,A,2002-03-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490260
60461,HIDSEN,KENNETH,A,2002-10-28 00-00-00,,TEAMLEAD 1,TL1,601310
60462,GERRA,RICHARD,A,2002-09-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806211
60501,KINNILLY,CORRY,A,2002-04-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,920681
60502,NINIZ,ELADIO,I,2002-11-04 00-00-00,2005-04-14 00-00-00,SERVICE REPRESENTATIVE 2,SR2,501717
60526,MESS,MERRILL,I,2002-05-06 00-00-00,2004-08-04 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301316
60534,SANTANNA,EDGAR,A,2002-11-18 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
60535,LLEYD,ETHAN,A,2002-04-24 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601716
60540,SPERKS,STEVEN,A,2002-05-13 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,202714
60546,MALLIR,RUSSELL,A,2002-05-20 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701715
60552,VESQITZ,CARLOS,I,2002-04-21 00-00-00,2004-01-30 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701309
60554,THEMPSEN,MICHAEL,I,2002-05-06 00-00-00,2004-04-15 00-00-00,SERVICE REPRESENTATIVE 2,SR2,490260
60555,IIBANKS,SHAMON,I,2002-11-18 00-00-00,2004-06-09 00-00-00,SERVICE REPRESENTATIVE 2,SR2,101313
60563,PALLESKE,JAMES,I,2002-05-06 00-00-00,2004-10-15 00-00-00,SERVICE REPRESENTATIVE 3,SR3,803717
60611,FIRRERA,RUEL,A,2002-12-04 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,201714
6062,GALLANT,SERGE,A,1995-11-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940581
60621,ADEMO,DANIEL,I,2002-06-03 00-00-00,2005-02-22 00-00-00,SERVICE REPRESENTATIVE 2,SR2,201717
60625,JATEN,ERIC,I,2002-06-10 00-00-00,2004-08-20 00-00-00,SERVICE REPRESENTATIVE 2,SR2,201709
60630,HILTCIL,TOMMY,A,2002-12-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301619
60631,ALLIN,RONALD,I,2002-06-03 00-00-00,2004-09-01 00-00-00,SERVICE REPRESENTATIVE 3,SR3,301505
6064,STANSEN,DANIEL,A,1995-07-10 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
60640,LIABINGISH,MATTHEW,A,2002-12-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101419
60644,DEGIE,KEVIN,I,2002-12-02 00-00-00,2004-04-23 00-00-00,SERVICE REPRESENTATIVE 2,SR2,302301
60646,DEANE,JERREL,A,2002-12-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
60651,LIZZA,VINCENT,I,2002-11-25 00-00-00,2005-02-26 00-00-00,SERVICE REPRESENTATIVE 3,SR3,701309
60656,SHIRADAN,PAUL,A,2002-12-02 00-00-00,,TEAMLEAD 2,TL2,602310
614,CHAVIZ,JOSE,I,1999-04-26 00-00-00,2004-10-08 00-00-00,SERVICE REPRESENTATIVE 2,SR2,806708
6145,MYIRS,RALPH,A,1985-05-13 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,490460
6146,BEWMAN,WILLIAM,A,1985-05-06 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
61461,TREMMILL,RICHARD,A,1996-05-20 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,302301
6213,PLATT,JASON,I,1997-11-11 00-00-00,2004-11-29 00-00-00,SERVICE REPRESENTATIVE 3,SR3,201714
6245,ALDIRTEN,RICHARD,I,1978-07-19 00-00-00,2004-05-21 00-00-00,SERVICE REPRESENTATIVE 2,SR2,590140
6252,DEGIE,JEFFREY,A,1998-04-13 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,302301
6256,DEST,RICHARD,A,1996-06-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701512
6302,KANE,GREGORY,A,1984-01-09 00-00-00,,TEAMLEAD 1,TL1,503405
6304,HIMPIL,STEVEN,A,1993-08-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701512
6341,VANCINT,PAUL,I,1999-01-04 00-00-00,2004-03-12 00-00-00,SERVICE REPRESENTATIVE 2,SR2,503405
6366,ABERRA,CHRISTOPHER,A,1993-08-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,702309
64006,HALL,MICHAEL,A,2002-12-26 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201605
64020,SWANGIR,ADAM,A,2002-12-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601306
64025,IRACKSEN,WAYNE,A,2002-12-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202605
64033,MERSHALL,GARY,A,2002-12-30 00-00-00,,TEAMLEAD 3,TL3,202605
64040,PANA,DANIEL,A,2002-12-30 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,701717
64044,FRANCAS,DOMINIQUE,A,2003-01-06 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701309
64064,ADEMS,KYLE,A,2003-01-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,308118
64100,CELIS,BRYAN,A,2003-04-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,802202
64105,VANBIRKARK AII,WARREN,I,2003-04-28 00-00-00,2004-12-10 00-00-00,SERVICE REPRESENTATIVE 2,SR2,803717
64120,QITZADA,SALVADOR,A,2003-06-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501717
64132,GERTEN,SHAWN,I,2003-06-04 00-00-00,2004-10-11 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
64213,PHALLAPS,SEAN,I,2003-07-14 00-00-00,2004-06-25 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
64216,ILLAS,CLYDE,I,2003-07-14 00-00-00,2004-11-15 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301606
64242,MCFIRRAN,BILLY,A,2003-06-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301606
64243,LENG,JAMES,I,2003-07-29 00-00-00,2004-09-20 00-00-00,SERVICE REPRESENTATIVE 3,SR3,103516
64244,MCCRIORY,GREGORY,I,2003-06-27 00-00-00,2004-08-27 00-00-00,SERVICE REPRESENTATIVE 3,SR3,490360
64246,ESERAO,DARIO,I,2003-07-18 00-00-00,2004-04-05 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701309
64265,SMATH,GEOFFREY,I,2003-07-07 00-00-00,2004-08-20 00-00-00,SERVICE REPRESENTATIVE 3,SR3,490260
64402,ANDIRSEN,DORAN,I,2003-07-14 00-00-00,2005-03-22 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701708
6442,KIASACK,JOSEPH,A,1992-06-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
6444,ERTAZ,MARTIN,A,1997-06-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201714
64440,KANG,BENJAMIN,I,2003-02-10 00-00-00,2004-03-05 00-00-00,SERVICE REPRESENTATIVE 2,SR2,308118
64446,HANKIS,OREN,I,2003-07-29 00-00-00,2004-04-02 00-00-00,SERVICE REPRESENTATIVE 3,SR3,301619
6446,LANDIR,EARL,A,1989-04-10 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,173901
64462,CETE,REMI,A,2003-01-27 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,920681
64521,JECKSEN,RICHARD,I,2003-03-03 00-00-00,2004-02-20 00-00-00,SERVICE REPRESENTATIVE 3,SR3,490260
64541,BERNIM,SUSAN,I,2003-03-17 00-00-00,2004-02-27 00-00-00,SERVICE REPRESENTATIVE 3,SR3,701717
6456,BIADLE,JOHN,A,1999-01-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,503405
64564,ATKANS,TERRY,A,2003-03-17 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,590140
64565,MILLIN,KENNETH,A,2003-03-24 00-00-00,,TEAMLEAD 2,TL2,601306
64566,GENZALIS,MICHAEL,A,2003-02-24 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,202605
646,ZANGIR,JACK,A,1997-06-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,503405
64610,THABEILT,GILLES,I,2003-04-07 00-00-00,2004-05-07 00-00-00,SERVICE REPRESENTATIVE 2,SR2,920681
6462,BIQGISS,ALAN,A,1999-01-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,802202
64621,HIRNANDIZ,EDUARDO,A,1988-08-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
64622,PERKIR,KIRBY,I,2003-04-07 00-00-00,2004-04-30 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
64624,SPIID,JEFFERY,A,2003-04-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
64633,WEEDS,KENNETH,I,2003-04-21 00-00-00,2004-10-01 00-00-00,SERVICE REPRESENTATIVE 3,SR3,501717
64634,MIQPHY,STEVEN,A,2003-04-14 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501619
64641,MERTANIZ,LUIS,I,2003-03-14 00-00-00,2004-01-21 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202714
6465,CELLAGAN,THOMAS,I,1997-11-17 00-00-00,2005-02-25 00-00-00,TEAMLEAD 1,TL1,801211
64652,KNEWLIS,TROY,I,2003-04-01 00-00-00,2004-06-10 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701715
64654,BERIN,WILLIAM,I,2003-03-24 00-00-00,2004-02-16 00-00-00,SERVICE REPRESENTATIVE 2,SR2,490460
6504,JEHNSEN,MICHAEL,A,1994-02-21 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,801211
6510,FERSILL,ROBERT,A,1991-03-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,402705
6531,WHIADEN,GREGORY,A,1997-05-14 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,103516
6544,BIRTREM,KURT,A,1994-01-31 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301316
65441,RAES,RAYMOND,A,1996-11-04 00-00-00,,TEAMLEAD 2,TL2,490460
6552,GERRUIS,ROBERT,I,1997-11-17 00-00-00,2004-09-10 00-00-00,SERVICE REPRESENTATIVE 2,SR2,302301
6553,PIRIZ,TIM,I,1985-06-27 00-00-00,2005-01-04 00-00-00,SERVICE REPRESENTATIVE 3,SR3,701715
6566,KRIZILL,ADAM,A,1996-05-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,590140
65661,STIANGREBIR,PETER,A,1983-10-10 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201714
6632,ESTIRMIAIR,DANIEL,A,1993-09-13 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501717
6635,LANDSIY,MICHAEL,I,1997-06-16 00-00-00,2004-03-23 00-00-00,SERVICE REPRESENTATIVE 2,SR2,490460
6644,COX,TIMOTHY,A,1997-06-02 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701407
6645,REMES,ALADINO,A,1995-09-11 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,101313
6655,SKILTEN,JAMES,A,1996-11-04 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601306
666,MATA,JOSE,A,1998-03-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806708
6665,HEMBIRG,THOMAS,I,1996-11-04 00-00-00,2004-01-15 00-00-00,SERVICE REPRESENTATIVE 2,SR2,601306
6666,WINDU,MACE,A,1996-08-12 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
